timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:11:37.000,3472,3474,101,189,3473,290
2026-09-18 09:11:37.500,3470,3472,126,203,3471,329
2026-09-18 09:11:38.000,3466,3468,44,163,3467,207
2026-09-18 09:11:38.500,3469,3471,94,217,3470,311
2026-09-18 09:11:39.000,3468,3470,91,156,3469,247
2026-09-18 09:11:39.500,3470,3471,78,178,3470,256
2026-09-18 09:11:40.000,3470,3471,8,238,3470,246
2026-09-18 09:11:40.500,3470,3472,37,172,3471,209
2026-09-18 09:11:41.000,3472,3473,30,163,3472,193
2026-09-18 09:11:41.500,3470,3472,120,174,3471,294
2026-09-18 09:11:42.000,3470,3472,103,205,3471,308
2026-09-18 09:11:42.500,3472,3474,173,193,3473,366
2026-09-18 09:11:43.000,3473,3475,1,222,3474,223
2026-09-18 09:11:43.500,3470,3472,78,181,3471,259
2026-09-18 09:11:44.000,3469,3471,54,232,3470,286
2026-09-18 09:11:44.500,3470,3471,81,216,3470,297
2026-09-18 09:11:45.000,3470,3472,132,217,3471,349
2026-09-18 09:11:45.500,3472,3473,94,228,3472,322
2026-09-18 09:11:46.000,3474,3475,24,168,3474,192
2026-09-18 09:11:46.500,3474,3475,93,175,3474,268
2026-09-18 09:11:47.000,3474,3475,117,210,3474,327
2026-09-18 09:11:47.500,3472,3474,55,127,3473,182
2026-09-18 09:11:48.000,3472,3474,53,287,3473,340
2026-09-18 09:11:48.500,3472,3474,72,178,3473,250
2026-09-18 09:11:49.000,3472,3474,1,148,3473,149
2026-09-18 09:11:49.500,3472,3473,49,167,3472,216
2026-09-18 09:11:50.000,3474,3475,110,214,3474,324
2026-09-18 09:11:50.500,3474,3476,12,159,3475,171
2026-09-18 09:11:51.000,3476,3478,100,208,3477,308
2026-09-18 09:11:51.500,3476,3478,102,262,3477,364
2026-09-18 09:11:52.000,3476,3478,93,180,3477,273
2026-09-18 09:11:52.500,3476,3478,122,219,3477,341
2026-09-18 09:11:53.000,3477,3479,16,258,3478,274
2026-09-18 09:11:53.500,3474,3476,67,256,3475,323
2026-09-18 09:11:54.000,3474,3476,167,181,3475,348
2026-09-18 09:11:54.500,3476,3478,46,165,3477,211
2026-09-18 09:11:55.000,3476,3478,155,213,3477,368
2026-09-18 09:11:55.500,3476,3478,114,189,3477,303
2026-09-18 09:11:56.000,3476,3478,77,145,3477,222
2026-09-18 09:11:56.500,3478,3480,101,225,3479,326
2026-09-18 09:11:57.000,3476,3477,93,227,3476,320
2026-09-18 09:11:57.500,3474,3476,89,183,3475,272
2026-09-18 09:11:58.000,3474,3476,15,258,3475,273
2026-09-18 09:11:58.500,3474,3476,24,230,3475,254
2026-09-18 09:11:59.000,3476,3477,166,233,3476,399
2026-09-18 09:11:59.500,3472,3474,37,216,3473,253
2026-09-18 09:12:00.000,3472,3474,59,219,3473,278
2026-09-18 09:12:00.500,3474,3476,93,260,3475,353
2026-09-18 09:12:01.000,3474,3475,90,191,3474,281
2026-09-18 09:12:01.500,3472,3474,121,186,3473,307
2026-09-18 09:12:02.000,3472,3474,33,217,3473,250
2026-09-18 09:12:02.500,3472,3473,92,138,3472,230
2026-09-18 09:12:03.000,3472,3474,1,235,3473,236
2026-09-18 09:12:03.500,3472,3474,37,163,3473,200
2026-09-18 09:12:04.000,3474,3475,108,226,3474,334
2026-09-18 09:12:04.500,3474,3475,74,169,3474,243
2026-09-18 09:12:05.000,3474,3476,31,222,3475,253
2026-09-18 09:12:05.500,3474,3476,92,166,3475,258
2026-09-18 09:12:06.000,3473,3475,102,168,3474,270
2026-09-18 09:12:06.500,3472,3474,43,153,3473,196
2026-09-18 09:12:07.000,3472,3474,89,225,3473,314
2026-09-18 09:12:07.500,3474,3475,163,161,3474,324
2026-09-18 09:12:08.000,3472,3474,94,209,3473,303
2026-09-18 09:12:08.500,3472,3474,53,230,3473,283
2026-09-18 09:12:09.000,3470,3472,78,243,3471,321
2026-09-18 09:12:09.500,3470,3472,39,213,3471,252
2026-09-18 09:12:10.000,3472,3473,45,242,3472,287
2026-09-18 09:12:10.500,3470,3472,39,189,3471,228
2026-09-18 09:12:11.000,3472,3473,109,229,3472,338
2026-09-18 09:12:11.500,3472,3473,87,199,3472,286
2026-09-18 09:12:12.000,3472,3474,1,177,3473,178
2026-09-18 09:12:12.500,3474,3475,56,253,3474,309
2026-09-18 09:12:13.000,3474,3475,19,209,3474,228
2026-09-18 09:12:13.500,3474,3476,11,256,3475,267
2026-09-18 09:12:14.000,3472,3474,75,148,3473,223
2026-09-18 09:12:14.500,3472,3474,1,175,3473,176
2026-09-18 09:12:15.000,3471,3473,202,137,3472,339
2026-09-18 09:12:15.500,3474,3476,19,216,3475,235
2026-09-18 09:12:16.000,3474,3475,15,217,3474,232
2026-09-18 09:12:16.500,3473,3475,150,212,3474,362
2026-09-18 09:12:17.000,3476,3477,19,172,3476,191
2026-09-18 09:12:17.500,3474,3476,105,221,3475,326
2026-09-18 09:12:18.000,3474,3475,107,276,3474,383
2026-09-18 09:12:18.500,3474,3476,85,217,3475,302
2026-09-18 09:12:19.000,3474,3475,42,202,3474,244
2026-09-18 09:12:19.500,3473,3475,108,162,3474,270
2026-09-18 09:12:20.000,3474,3476,69,109,3475,178
2026-09-18 09:12:20.500,3474,3476,84,172,3475,256
2026-09-18 09:12:21.000,3472,3474,104,194,3473,298
2026-09-18 09:12:21.500,3472,3474,147,171,3473,318
2026-09-18 09:12:22.000,3472,3474,62,177,3473,239
2026-09-18 09:12:22.500,3474,3475,105,214,3474,319
2026-09-18 09:12:23.000,3473,3475,36,111,3474,147
2026-09-18 09:12:23.500,3471,3473,69,156,3472,225
2026-09-18 09:12:24.000,3470,3472,124,224,3471,348
2026-09-18 09:12:24.500,3472,3473,94,175,3472,269
2026-09-18 09:12:25.000,3472,3473,72,243,3472,315
2026-09-18 09:12:25.500,3472,3473,111,147,3472,258
2026-09-18 09:12:26.000,3472,3474,51,223,3473,274
2026-09-18 09:12:26.500,3470,3472,49,134,3471,183
2026-09-18 09:12:27.000,3472,3474,48,122,3473,170
2026-09-18 09:12:27.500,3471,3473,114,241,3472,355
2026-09-18 09:12:28.000,3470,3472,156,215,3471,371
2026-09-18 09:12:28.500,3470,3472,34,183,3471,217
2026-09-18 09:12:29.000,3474,3475,61,143,3474,204
2026-09-18 09:12:29.500,3473,3475,7,183,3474,190
2026-09-18 09:12:30.000,3474,3475,31,219,3474,250
2026-09-18 09:12:30.500,3473,3475,1,209,3474,210
2026-09-18 09:12:31.000,3474,3475,13,200,3474,213
2026-09-18 09:12:31.500,3474,3475,98,192,3474,290
2026-09-18 09:12:32.000,3474,3475,72,221,3474,293
2026-09-18 09:12:32.500,3470,3472,83,190,3471,273
2026-09-18 09:12:33.000,3470,3472,5,170,3471,175
2026-09-18 09:12:33.500,3470,3471,106,177,3470,283
2026-09-18 09:12:34.000,3470,3471,67,151,3470,218
2026-09-18 09:12:34.500,3468,3469,75,315,3468,390
2026-09-18 09:12:35.000,3466,3468,94,191,3467,285
2026-09-18 09:12:35.500,3464,3466,122,109,3465,231
2026-09-18 09:12:36.000,3464,3466,139,278,3465,417
2026-09-18 09:12:36.500,3464,3466,67,196,3465,263
2026-09-18 09:12:37.000,3464,3466,36,188,3465,224
2026-09-18 09:12:37.500,3466,3467,79,206,3466,285
2026-09-18 09:12:38.000,3466,3467,121,230,3466,351
2026-09-18 09:12:38.500,3466,3468,73,172,3467,245
2026-09-18 09:12:39.000,3466,3467,95,193,3466,288
2026-09-18 09:12:39.500,3466,3467,66,253,3466,319
2026-09-18 09:12:40.000,3468,3469,110,236,3468,346
2026-09-18 09:12:40.500,3466,3468,115,281,3467,396
2026-09-18 09:12:41.000,3466,3468,88,228,3467,316
2026-09-18 09:12:41.500,3466,3468,41,225,3467,266
2026-09-18 09:12:42.000,3466,3468,103,143,3467,246
2026-09-18 09:12:42.500,3466,3467,103,231,3466,334
2026-09-18 09:12:43.000,3464,3466,47,147,3465,194
2026-09-18 09:12:43.500,3466,3468,40,193,3467,233
2026-09-18 09:12:44.000,3466,3468,22,241,3467,263
2026-09-18 09:12:44.500,3470,3471,45,104,3470,149
2026-09-18 09:12:45.000,3470,3471,58,119,3470,177
2026-09-18 09:12:45.500,3470,3472,70,306,3471,376
2026-09-18 09:12:46.000,3469,3471,118,174,3470,292
2026-09-18 09:12:46.500,3470,3471,133,198,3470,331
2026-09-18 09:12:47.000,3470,3472,55,224,3471,279
2026-09-18 09:12:47.500,3470,3471,67,206,3470,273
2026-09-18 09:12:48.000,3468,3469,65,149,3468,214
2026-09-18 09:12:48.500,3466,3468,60,255,3467,315
2026-09-18 09:12:49.000,3463,3465,97,188,3464,285
2026-09-18 09:12:49.500,3462,3464,60,175,3463,235
2026-09-18 09:12:50.000,3462,3463,117,123,3462,240
2026-09-18 09:12:50.500,3460,3462,162,198,3461,360
2026-09-18 09:12:51.000,3460,3462,77,266,3461,343
2026-09-18 09:12:51.500,3462,3464,88,259,3463,347
2026-09-18 09:12:52.000,3460,3462,122,200,3461,322
2026-09-18 09:12:52.500,3460,3462,92,211,3461,303
2026-09-18 09:12:53.000,3458,3460,98,169,3459,267
2026-09-18 09:12:53.500,3456,3458,19,214,3457,233
2026-09-18 09:12:54.000,3452,3454,94,214,3453,308
2026-09-18 09:12:54.500,3452,3453,82,137,3452,219
2026-09-18 09:12:55.000,3452,3453,102,143,3452,245
2026-09-18 09:12:55.500,3452,3453,62,162,3452,224
2026-09-18 09:12:56.000,3454,3456,104,180,3455,284
2026-09-18 09:12:56.500,3456,3458,60,126,3457,186
2026-09-18 09:12:57.000,3456,3458,95,302,3457,397
2026-09-18 09:12:57.500,3458,3459,98,203,3458,301
2026-09-18 09:12:58.000,3456,3458,149,260,3457,409
2026-09-18 09:12:58.500,3456,3457,57,156,3456,213
2026-09-18 09:12:59.000,3456,3458,108,212,3457,320
2026-09-18 09:12:59.500,3455,3457,112,157,3456,269
2026-09-18 09:13:00.000,3456,3458,75,214,3457,289
2026-09-18 09:13:00.500,3456,3458,101,218,3457,319
2026-09-18 09:13:01.000,3456,3457,119,139,3456,258
2026-09-18 09:13:01.500,3456,3458,76,110,3457,186
2026-09-18 09:13:02.000,3456,3458,39,273,3457,312
2026-09-18 09:13:02.500,3458,3459,82,165,3458,247
2026-09-18 09:13:03.000,3460,3461,104,176,3460,280
2026-09-18 09:13:03.500,3460,3462,66,160,3461,226
2026-09-18 09:13:04.000,3462,3464,26,199,3463,225
2026-09-18 09:13:04.500,3462,3464,95,132,3463,227
2026-09-18 09:13:05.000,3462,3464,75,218,3463,293
2026-09-18 09:13:05.500,3464,3465,98,158,3464,256
2026-09-18 09:13:06.000,3464,3466,91,176,3465,267
2026-09-18 09:13:06.500,3466,3467,88,201,3466,289
2026-09-18 09:13:07.000,3466,3468,88,226,3467,314
2026-09-18 09:13:07.500,3468,3470,117,285,3469,402
2026-09-18 09:13:08.000,3468,3470,122,256,3469,378
2026-09-18 09:13:08.500,3468,3469,134,190,3468,324
2026-09-18 09:13:09.000,3468,3469,108,172,3468,280
2026-09-18 09:13:09.500,3468,3470,65,226,3469,291
2026-09-18 09:13:10.000,3474,3475,93,143,3474,236
2026-09-18 09:13:10.500,3474,3475,93,210,3474,303
2026-09-18 09:13:11.000,3474,3475,60,210,3474,270
2026-09-18 09:13:11.500,3472,3473,156,194,3472,350
2026-09-18 09:13:12.000,3469,3471,119,167,3470,286
2026-09-18 09:13:12.500,3470,3471,141,332,3470,473
2026-09-18 09:13:13.000,3472,3473,99,194,3472,293
2026-09-18 09:13:13.500,3470,3472,88,228,3471,316
2026-09-18 09:13:14.000,3472,3473,78,232,3472,310
2026-09-18 09:13:14.500,3470,3472,111,211,3471,322
2026-09-18 09:13:15.000,3472,3474,73,147,3473,220
2026-09-18 09:13:15.500,3472,3474,61,214,3473,275
2026-09-18 09:13:16.000,3472,3473,149,204,3472,353
2026-09-18 09:13:16.500,3472,3473,110,206,3472,316
2026-09-18 09:13:17.000,3472,3473,1,114,3472,115
2026-09-18 09:13:17.500,3469,3471,50,161,3470,211
2026-09-18 09:13:18.000,3468,3470,1,193,3469,194
2026-09-18 09:13:18.500,3470,3472,30,236,3471,266
2026-09-18 09:13:19.000,3470,3471,53,194,3470,247
2026-09-18 09:13:19.500,3468,3470,87,218,3469,305
2026-09-18 09:13:20.000,3468,3469,14,238,3468,252
2026-09-18 09:13:20.500,3468,3470,68,208,3469,276
2026-09-18 09:13:21.000,3470,3471,36,208,3470,244
2026-09-18 09:13:21.500,3468,3470,67,153,3469,220
2026-09-18 09:13:22.000,3470,3471,150,199,3470,349
2026-09-18 09:13:22.500,3468,3469,132,139,3468,271
2026-09-18 09:13:23.000,3468,3469,117,162,3468,279
2026-09-18 09:13:23.500,3467,3469,103,148,3468,251
2026-09-18 09:13:24.000,3468,3469,48,140,3468,188
2026-09-18 09:13:24.500,3464,3466,52,156,3465,208
2026-09-18 09:13:25.000,3464,3466,99,178,3465,277
2026-09-18 09:13:25.500,3464,3466,129,149,3465,278
2026-09-18 09:13:26.000,3460,3462,35,182,3461,217
2026-09-18 09:13:26.500,3460,3462,66,197,3461,263
2026-09-18 09:13:27.000,3461,3463,28,146,3462,174
2026-09-18 09:13:27.500,3462,3463,175,154,3462,329
2026-09-18 09:13:28.000,3460,3462,68,164,3461,232
2026-09-18 09:13:28.500,3458,3459,63,255,3458,318
2026-09-18 09:13:29.000,3458,3460,49,179,3459,228
2026-09-18 09:13:29.500,3456,3457,41,221,3456,262
2026-09-18 09:13:30.000,3456,3457,138,172,3456,310
2026-09-18 09:13:30.500,3454,3455,129,208,3454,337
2026-09-18 09:13:31.000,3454,3456,87,244,3455,331
2026-09-18 09:13:31.500,3454,3455,61,173,3454,234
2026-09-18 09:13:32.000,3456,3458,75,271,3457,346
2026-09-18 09:13:32.500,3455,3457,143,288,3456,431
2026-09-18 09:13:33.000,3454,3456,90,87,3455,177
2026-09-18 09:13:33.500,3454,3456,73,238,3455,311
2026-09-18 09:13:34.000,3454,3455,32,231,3454,263
2026-09-18 09:13:34.500,3454,3456,82,232,3455,314
2026-09-18 09:13:35.000,3452,3454,41,205,3453,246
2026-09-18 09:13:35.500,3450,3452,106,252,3451,358
2026-09-18 09:13:36.000,3450,3452,130,144,3451,274
2026-09-18 09:13:36.500,3451,3453,127,182,3452,309
2026-09-18 09:13:37.000,3449,3451,84,208,3450,292
2026-09-18 09:13:37.500,3449,3451,115,234,3450,349
2026-09-18 09:13:38.000,3450,3451,158,150,3450,308
2026-09-18 09:13:38.500,3447,3449,134,255,3448,389
2026-09-18 09:13:39.000,3448,3449,93,92,3448,185
2026-09-18 09:13:39.500,3447,3449,151,76,3448,227
2026-09-18 09:13:40.000,3450,3451,28,13,3450,41
2026-09-18 09:13:40.500,3448,3449,108,70,3448,178
2026-09-18 09:13:41.000,3450,3452,133,74,3451,207
2026-09-18 09:13:41.500,3452,3453,133,150,3452,283
2026-09-18 09:13:42.000,3452,3453,58,137,3452,195
2026-09-18 09:13:42.500,3452,3454,147,72,3453,219
2026-09-18 09:13:43.000,3454,3455,121,107,3454,228
2026-09-18 09:13:43.500,3454,3456,136,98,3455,234
2026-09-18 09:13:44.000,3456,3457,134,157,3456,291
2026-09-18 09:13:44.500,3456,3457,151,154,3456,305
2026-09-18 09:13:45.000,3452,3453,163,121,3452,284
2026-09-18 09:13:45.500,3454,3455,146,85,3454,231
2026-09-18 09:13:46.000,3452,3453,115,108,3452,223
2026-09-18 09:13:46.500,3450,3452,160,69,3451,229
2026-09-18 09:13:47.000,3452,3453,155,136,3452,291
2026-09-18 09:13:47.500,3450,3452,170,128,3451,298
2026-09-18 09:13:48.000,3450,3452,166,109,3451,275
2026-09-18 09:13:48.500,3452,3453,116,182,3452,298
2026-09-18 09:13:49.000,3452,3453,89,97,3452,186
2026-09-18 09:13:49.500,3452,3454,158,81,3453,239
2026-09-18 09:13:50.000,3452,3454,110,112,3453,222
2026-09-18 09:13:50.500,3453,3455,128,126,3454,254
2026-09-18 09:13:51.000,3452,3454,110,84,3453,194
2026-09-18 09:13:51.500,3454,3455,171,102,3454,273
2026-09-18 09:13:52.000,3454,3455,137,128,3454,265
2026-09-18 09:13:52.500,3456,3458,142,72,3457,214
2026-09-18 09:13:53.000,3454,3456,123,29,3455,152
2026-09-18 09:13:53.500,3454,3456,189,155,3455,344
2026-09-18 09:13:54.000,3454,3456,171,157,3455,328
2026-09-18 09:13:54.500,3453,3455,148,178,3454,326
2026-09-18 09:13:55.000,3454,3456,171,72,3455,243
2026-09-18 09:13:55.500,3452,3454,77,22,3453,99
2026-09-18 09:13:56.000,3450,3452,142,93,3451,235
2026-09-18 09:13:56.500,3449,3451,193,108,3450,301
2026-09-18 09:13:57.000,3450,3452,165,91,3451,256
2026-09-18 09:13:57.500,3452,3453,191,82,3452,273
2026-09-18 09:13:58.000,3454,3456,66,80,3455,146
2026-09-18 09:13:58.500,3454,3456,148,100,3455,248
2026-09-18 09:13:59.000,3456,3458,165,134,3457,299
2026-09-18 09:13:59.500,3458,3459,168,120,3458,288
2026-09-18 09:14:00.000,3458,3460,124,61,3459,185
2026-09-18 09:14:00.500,3460,3461,106,131,3460,237
2026-09-18 09:14:01.000,3457,3459,212,109,3458,321
2026-09-18 09:14:01.500,3456,3458,176,51,3457,227
2026-09-18 09:14:02.000,3455,3457,127,141,3456,268
2026-09-18 09:14:02.500,3454,3456,174,23,3455,197
2026-09-18 09:14:03.000,3455,3457,109,102,3456,211
2026-09-18 09:14:03.500,3458,3459,143,33,3458,176
2026-09-18 09:14:04.000,3460,3461,183,132,3460,315
2026-09-18 09:14:04.500,3460,3461,126,134,3460,260
2026-09-18 09:14:05.000,3458,3460,146,59,3459,205
2026-09-18 09:14:05.500,3460,3461,178,113,3460,291
2026-09-18 09:14:06.000,3456,3458,216,100,3457,316
2026-09-18 09:14:06.500,3455,3457,150,78,3456,228
2026-09-18 09:14:07.000,3456,3457,93,30,3456,123
2026-09-18 09:14:07.500,3454,3456,144,122,3455,266
2026-09-18 09:14:08.000,3453,3455,153,171,3454,324
2026-09-18 09:14:08.500,3456,3458,127,121,3457,248
2026-09-18 09:14:09.000,3456,3457,119,84,3456,203
2026-09-18 09:14:09.500,3458,3459,137,186,3458,323
2026-09-18 09:14:10.000,3458,3460,167,139,3459,306
2026-09-18 09:14:10.500,3460,3461,117,95,3460,212
2026-09-18 09:14:11.000,3460,3462,91,71,3461,162
2026-09-18 09:14:11.500,3458,3459,90,83,3458,173
2026-09-18 09:14:12.000,3458,3460,90,157,3459,247
2026-09-18 09:14:12.500,3460,3462,111,122,3461,233
2026-09-18 09:14:13.000,3458,3460,114,165,3459,279
2026-09-18 09:14:13.500,3460,3462,144,117,3461,261
2026-09-18 09:14:14.000,3460,3461,133,220,3460,353
2026-09-18 09:14:14.500,3460,3462,157,196,3461,353
2026-09-18 09:14:15.000,3462,3464,148,128,3463,276
2026-09-18 09:14:15.500,3462,3463,109,168,3462,277
2026-09-18 09:14:16.000,3460,3462,211,136,3461,347
2026-09-18 09:14:16.500,3462,3463,122,141,3462,263
2026-09-18 09:14:17.000,3460,3462,37,159,3461,196
2026-09-18 09:14:17.500,3462,3464,179,84,3463,263
2026-09-18 09:14:18.000,3462,3463,92,98,3462,190
2026-09-18 09:14:18.500,3462,3464,115,68,3463,183
2026-09-18 09:14:19.000,3460,3461,103,183,3460,286
2026-09-18 09:14:19.500,3458,3460,192,68,3459,260
2026-09-18 09:14:20.000,3458,3459,150,75,3458,225
2026-09-18 09:14:20.500,3460,3461,159,157,3460,316
2026-09-18 09:14:21.000,3458,3460,142,129,3459,271
2026-09-18 09:14:21.500,3460,3461,88,65,3460,153
2026-09-18 09:14:22.000,3460,3461,118,129,3460,247
2026-09-18 09:14:22.500,3462,3463,108,134,3462,242
2026-09-18 09:14:23.000,3462,3463,198,167,3462,365
2026-09-18 09:14:23.500,3460,3462,152,77,3461,229
2026-09-18 09:14:24.000,3458,3459,143,71,3458,214
2026-09-18 09:14:24.500,3460,3462,106,147,3461,253
2026-09-18 09:14:25.000,3462,3464,195,149,3463,344
2026-09-18 09:14:25.500,3462,3463,88,115,3462,203
2026-09-18 09:14:26.000,3462,3463,178,130,3462,308
2026-09-18 09:14:26.500,3460,3462,160,148,3461,308
2026-09-18 09:14:27.000,3460,3462,105,41,3461,146
2026-09-18 09:14:27.500,3460,3461,88,64,3460,152
2026-09-18 09:14:28.000,3460,3461,74,37,3460,111
2026-09-18 09:14:28.500,3458,3459,83,141,3458,224
2026-09-18 09:14:29.000,3458,3460,113,145,3459,258
2026-09-18 09:14:29.500,3462,3464,117,144,3463,261
2026-09-18 09:14:30.000,3462,3464,125,181,3463,306
2026-09-18 09:14:30.500,3461,3463,123,34,3462,157
2026-09-18 09:14:31.000,3464,3466,50,136,3465,186
2026-09-18 09:14:31.500,3464,3466,85,71,3465,156
2026-09-18 09:14:32.000,3466,3467,172,139,3466,311
2026-09-18 09:14:32.500,3465,3467,52,192,3466,244
2026-09-18 09:14:33.000,3464,3466,151,145,3465,296
2026-09-18 09:14:33.500,3466,3467,172,166,3466,338
2026-09-18 09:14:34.000,3466,3468,85,143,3467,228
2026-09-18 09:14:34.500,3468,3470,108,35,3469,143
2026-09-18 09:14:35.000,3470,3471,122,144,3470,266
2026-09-18 09:14:35.500,3470,3471,122,69,3470,191
2026-09-18 09:14:36.000,3470,3472,146,112,3471,258
2026-09-18 09:14:36.500,3470,3471,202,66,3470,268
2026-09-18 09:14:37.000,3469,3471,68,96,3470,164
2026-09-18 09:14:37.500,3468,3470,136,51,3469,187
2026-09-18 09:14:38.000,3468,3470,93,125,3469,218
2026-09-18 09:14:38.500,3470,3472,115,38,3471,153
2026-09-18 09:14:39.000,3467,3469,112,115,3468,227
2026-09-18 09:14:39.500,3470,3471,162,95,3470,257
2026-09-18 09:14:40.000,3470,3471,118,133,3470,251
2026-09-18 09:14:40.500,3470,3472,151,155,3471,306
2026-09-18 09:14:41.000,3470,3472,173,50,3471,223
2026-09-18 09:14:41.500,3472,3473,105,84,3472,189
2026-09-18 09:14:42.000,3472,3474,153,85,3473,238
2026-09-18 09:14:42.500,3472,3474,88,140,3473,228
2026-09-18 09:14:43.000,3472,3473,149,93,3472,242
2026-09-18 09:14:43.500,3470,3472,114,187,3471,301
2026-09-18 09:14:44.000,3470,3472,117,78,3471,195
2026-09-18 09:14:44.500,3468,3469,123,58,3468,181
2026-09-18 09:14:45.000,3470,3472,148,102,3471,250
2026-09-18 09:14:45.500,3471,3473,81,80,3472,161
2026-09-18 09:14:46.000,3471,3473,101,91,3472,192
2026-09-18 09:14:46.500,3472,3474,144,104,3473,248
2026-09-18 09:14:47.000,3474,3475,115,192,3474,307
2026-09-18 09:14:47.500,3474,3475,168,122,3474,290
2026-09-18 09:14:48.000,3474,3475,206,124,3474,330
2026-09-18 09:14:48.500,3470,3472,142,63,3471,205
2026-09-18 09:14:49.000,3468,3470,36,74,3469,110
2026-09-18 09:14:49.500,3467,3469,198,86,3468,284
2026-09-18 09:14:50.000,3468,3470,126,99,3469,225
2026-09-18 09:14:50.500,3470,3471,128,159,3470,287
2026-09-18 09:14:51.000,3472,3473,111,91,3472,202
2026-09-18 09:14:51.500,3470,3472,191,185,3471,376
2026-09-18 09:14:52.000,3468,3469,110,112,3468,222
2026-09-18 09:14:52.500,3468,3469,102,106,3468,208
2026-09-18 09:14:53.000,3468,3469,123,96,3468,219
2026-09-18 09:14:53.500,3468,3470,115,73,3469,188
2026-09-18 09:14:54.000,3472,3473,129,99,3472,228
2026-09-18 09:14:54.500,3472,3473,161,59,3472,220
2026-09-18 09:14:55.000,3472,3474,143,59,3473,202
2026-09-18 09:14:55.500,3472,3473,86,172,3472,258
2026-09-18 09:14:56.000,3472,3473,108,121,3472,229
2026-09-18 09:14:56.500,3472,3473,161,95,3472,256
2026-09-18 09:14:57.000,3472,3474,160,141,3473,301
2026-09-18 09:14:57.500,3470,3472,133,97,3471,230
2026-09-18 09:14:58.000,3468,3470,133,110,3469,243
2026-09-18 09:14:58.500,3468,3469,57,138,3468,195
2026-09-18 09:14:59.000,3466,3468,113,186,3467,299
2026-09-18 09:14:59.500,3466,3468,152,202,3467,354
2026-09-18 09:15:00.000,3467,3469,55,131,3468,186
2026-09-18 09:15:00.500,3468,3470,1,222,3469,223
2026-09-18 09:15:01.000,3466,3468,75,209,3467,284
2026-09-18 09:15:01.500,3466,3468,76,245,3467,321
2026-09-18 09:15:02.000,3468,3470,82,223,3469,305
2026-09-18 09:15:02.500,3470,3471,93,190,3470,283
2026-09-18 09:15:03.000,3470,3472,26,205,3471,231
2026-09-18 09:15:03.500,3470,3472,1,171,3471,172
2026-09-18 09:15:04.000,3472,3474,94,146,3473,240
2026-09-18 09:15:04.500,3472,3474,138,225,3473,363
2026-09-18 09:15:05.000,3470,3472,99,219,3471,318
2026-09-18 09:15:05.500,3471,3473,111,218,3472,329
2026-09-18 09:15:06.000,3470,3472,81,152,3471,233
2026-09-18 09:15:06.500,3472,3473,184,152,3472,336
2026-09-18 09:15:07.000,3470,3472,100,213,3471,313
2026-09-18 09:15:07.500,3470,3471,63,225,3470,288
2026-09-18 09:15:08.000,3470,3472,94,167,3471,261
2026-09-18 09:15:08.500,3470,3472,103,218,3471,321
2026-09-18 09:15:09.000,3469,3471,40,232,3470,272
2026-09-18 09:15:09.500,3472,3473,97,225,3472,322
2026-09-18 09:15:10.000,3470,3471,106,237,3470,343
2026-09-18 09:15:10.500,3470,3472,59,173,3471,232
2026-09-18 09:15:11.000,3474,3476,128,157,3475,285
2026-09-18 09:15:11.500,3474,3475,128,225,3474,353
2026-09-18 09:15:12.000,3472,3473,71,133,3472,204
2026-09-18 09:15:12.500,3472,3473,4,88,3472,92
2026-09-18 09:15:13.000,3472,3473,42,191,3472,233
2026-09-18 09:15:13.500,3470,3472,97,207,3471,304
2026-09-18 09:15:14.000,3470,3472,123,206,3471,329
2026-09-18 09:15:14.500,3468,3470,61,242,3469,303
2026-09-18 09:15:15.000,3468,3470,135,170,3469,305
2026-09-18 09:15:15.500,3468,3469,118,92,3468,210
2026-09-18 09:15:16.000,3470,3471,77,185,3470,262
2026-09-18 09:15:16.500,3468,3470,89,102,3469,191
2026-09-18 09:15:17.000,3466,3468,83,115,3467,198
2026-09-18 09:15:17.500,3466,3468,1,251,3467,252
2026-09-18 09:15:18.000,3466,3468,94,230,3467,324
2026-09-18 09:15:18.500,3468,3469,130,169,3468,299
2026-09-18 09:15:19.000,3466,3468,108,169,3467,277
2026-09-18 09:15:19.500,3468,3470,136,227,3469,363
2026-09-18 09:15:20.000,3470,3471,132,106,3470,238
2026-09-18 09:15:20.500,3468,3470,130,175,3469,305
2026-09-18 09:15:21.000,3468,3470,35,191,3469,226
2026-09-18 09:15:21.500,3468,3469,57,168,3468,225
2026-09-18 09:15:22.000,3465,3467,1,226,3466,227
2026-09-18 09:15:22.500,3462,3464,73,246,3463,319
2026-09-18 09:15:23.000,3462,3464,87,196,3463,283
2026-09-18 09:15:23.500,3462,3464,121,160,3463,281
2026-09-18 09:15:24.000,3462,3464,116,207,3463,323
2026-09-18 09:15:24.500,3464,3466,117,164,3465,281
2026-09-18 09:15:25.000,3464,3465,76,144,3464,220
2026-09-18 09:15:25.500,3464,3465,1,167,3464,168
2026-09-18 09:15:26.000,3468,3469,89,203,3468,292
2026-09-18 09:15:26.500,3468,3470,32,121,3469,153
2026-09-18 09:15:27.000,3468,3469,70,221,3468,291
2026-09-18 09:15:27.500,3472,3473,112,228,3472,340
2026-09-18 09:15:28.000,3470,3472,42,172,3471,214
2026-09-18 09:15:28.500,3472,3473,55,187,3472,242
2026-09-18 09:15:29.000,3474,3475,37,178,3474,215
